id,text,target
5809,"ratatouille took veggies didnt love yellow squash tomato added ones one eggplant, green zucchini, onion amp yellow potato",1
3146,"cooked delicious creamy laing made taro leaves sauteed chicken cubes, onions, ginger coconut milk laing coconutmilk taroleaves ginger housewifecooking",1
3302,today thankful still blow candles top yummy chocolate birthday cake decorated special bike car dreams decorated mom im thankful,0
4419,easter egg shortbread cookie display looking cute cacao cafe virginia highland,0
7288,"interested job orange, tx could great fit",1
5980,uptown lunch pm w th amp cedar special topcat mini pizza text vitos pizza pizzatruck cltfoodtrucks foodtrucks queencity lunch dinner catering nypizza,0
7479,drinking peanut butter chocolate sweater hullsbrewing prime tap house burgers,0
7429,"saturday, march , tccdc yanet gonzalez awarded women year award held congressman lou correa march , , chapman university orange",1
8237,"cookie happyhour blankspaces pasadena hit friday networking, socializing, making cookie sandwiches blankspaces pasadena",0
8319,great aroma dogs dates chocolate honey layered delicious drinking layers influence bottlelogicbrew jwakefieldbeer brutaphouse,0
2515,go chicago dont take picture cloud gatedid really go chicago know stainless steel plates make bean ways tons cloud gate,1
10086,version roasted vegetable il tramezzino thats italian know wiz eatery,1
3074,case wondering bratwurst burgers bbq meatchurch pork beef ribs bbqribs chicken bbqchicken noleftovers lamb brisket smokedmeat wherefriendsgotomeat,1
3468,"thursdays, drizzle sweetpetes sweetpetescandy drool drizzle thursday peanutbutter meltaways candy chocolate jacksonville florida",0
4056,"looking work forest park, ga, check manufacturing production operations job via link bio cherry picker order puller forklift kelly services kellyjobs kellyservices",1
5307,brunch chick biancapaigefit killer workout went bubbys epic brunch definitely order fried chicken pancakes video,0
8666,"giveaway time michelesgranola handmade granola, arganiabutter argan almond butters thepagel grain free bagels taking breakfast next level, inviting join",1
2623,bloody mess houseofbehari greater anaheim orange county,1
1053,never know youll meet went bobs burgers meat got amazing free prints unbeknownst end meeting chongster compliment favorite,1
6047,saturday come denver beer co today get fish tacos denver beer co,1
3993,"reintroducing latest special saladspinach amp mushrooms house made garlic croutons, romano cheese garlic caper vinaigrette franklypizza franklysalads kensington,",0
3080,chickpea pasta meatless chicken strips kroger yummy dinner ohio,0
7046,"havent posted baked while, killingtwobirdswithonestone output yesterdays bake raisin fennel sourdough bread thepursuit",0
1534,go spotify apple music amp search palapapooza latest podcast interview santprince palapaloozapodcast podcast interview spotify itunes asantebomaye san,1
2046,see familiar burger front page yesterday thanks tulsaworld burgermonday baxter interurban grill,0
3509,magi quest frozen coffee bubble dance party pm candy amazing fun springbreak greatwolflodge mitchellfamilyvacay great wolf lodge,0
9098,"well brewed, refreshing, clean, blueberry fore drinking secret llama wobdrphillps world beer",1
8593,"liked catalina, always board turkey catalina island",1
9586,"bonchon korean fried chicken chapel hill, nc",0
3635,"shit tastes smooth abv, marshmallow chocolate feel rating aroma trying new beer drinking mores stack north city joliet",0
9442,hey lil dude want soda show gravity falls character wendy corduroy gravityfalls gravityfallscosplay gravityfallscosplayer cosplay cosplayer,0
6824,lil stressed knocked bag pepperidgefarm milano dark chocolate cookies milk damn good feeling bit better bloated,1
666,"always get sad leave dc definitely one favorite cities much fun spending day meiggles, scootering around cherry blossoms, eating",1
8637,little cucumber salad instagood instapic picoftheday photooftheday igdaily foodporn nofilter cookslife cooks cook cooklife chef cheflife chefs chefslife,1
6259,reposted threadimprint come vibe gsilvasound hid work party amp fish fry last friday every month pm blueprintcafelounge raymond blvd newark,1
5412,"might actually sexuallyattracted pizza , pizza teddypendergrass goodnight sexypizza virginia beach, virginia",0
3059,happen well super lousy part im looking forward great year amazing cake twistedtreatsandsavories fully,0
1118,"fish house punch therooseveltatx damn good originally mixture oleo saccharum lemon peel sugar, spruced cognac, jamaican amber rum, genuine peach",1
7932,"say, salted caramel camdenwindwardhouse maine love loveme camden bedandbreakfasts igers igersmaine mobilephotography newengland harbor mainelife",0
8545,"rememembering cutie last year getting easter ready diy cookies, chocolate bunnies amp cakes let know anything want see year sunrise, florida",0
3936,call beautiful last summer raspberry lemonade ketones one favorite flavors performance drink tasty tuesday samples,1
112,eggs scoops maxeffortmuscle protein tbs almond milk tbs cinnamon tbs flaxseed mashed banana protein topping scoop max effort pb,1
3210,"korean beef bowl keto style thanks walkersgrill, yummy montana keto asianfood walkers grill",1
5723,job might great fit treasury mgmt sales consultant orange county usbank sales,1
7270,"hwy burger lincoln city,",0
9538,local production oklahoma forced halt last night performance ran corn,1
3287,dream assignment create ever glam linda fargos birthday cake heaven aboutlastnight stylequeen glam chic idol cakequeen cakeart cakeartist,0
5504,"exchange corn hill rochester, ny",1
5141,"exploring dining options check borinquenlunchb sandwiches grilled chicken marinated grilled chicken pan sobao pr bread lettuce borinquen lunch box fri, mar p p port city boriquen fyndgreatfood",1
6082,friday fish fry emilstavernoncenter emil without famous beer nuggets lent nomeatfriday emil tavern center,1
3848,cherry blossoms full bloom quad uw,1
6087,Bad ramen setagaya brooklyn,0
3213,"vegan samoa alert vegan cake donut dipped chocolate topped coconut vegan caramel like cookie, youll love donut truth there, donut",0
1194,team getaway day calling seafood amp music lovers event extensive buffet upon arrival steamed crabs roast beef fried fish bbq chicken bbq,1
5290,"trying keep meatless week easiest affordable recipes ones grew taiwan asian broccoli, eggplants, yam leafs, bean sprouts corn amp",1
8939,posted photo ol south pancake house,0
3047,yum pixiedustandwishes nyc fivestartravelgroup nycvacation familygetaway dylan candy bar,0
9535,im never disappointed bb love milkshake characteristics hoppy flavor drinking mosaic double ipa belchingbeaver rocketdogfresno,0
5933,"officially sold tickets saturdays pizza party, worries making pizzas next wednesday, april first porch series see details link bio",0
1891,burger night pubfarechs munklebrewingco chs burger cheeseburger munkle brewing,0
1026,"see latest everett, wa hospitality job opportunity click link bio apply assistant manager panera bread parttime",0
6108,"join heal sswellsbrewing thursday, april pm fun raising tapping party free pizza mellowjax free donuts minibardonuts also, april ,",0
5485,"weekend sexy little special moonshine red velvet ice cream sundae, served cream cheese ice cream, toasted marcona almonds, red velvet cocoa cake crumbs, house",0
1994,fishbowls menu try blueberry kombucha flavored fish bowl today kombucha vodka rum fruit fishbowl craft fallschurch northernvirginia fcrestaurantweek dogfish head,1
5714,"repost homesteadsocial repostsaveapp homestead easter egg hunt friday, april , pm pm egg hunt begins pm harrisfieldpark ne th street homestead,",1
7402,"basech margin quota quilly quarita bars of the burybak Britokbook, n",0
5244,"first ramen bowl smoked chicken amp shitake mushroom broth carnitas, pickled onion, jalapeno, green onion amp perfectly cooked soft boiled egg things found reach",1
9547,yummy ramennoodles japanesefood lunch buya ramen,0
6424,"pm saturday march , got pusher blind melon covering steppenwolf spotify rusted root guys someone posted one songs twitter",1
4572,"vintagecandy music rocknroll americanamusic rootsrock tbt chocolate groovy indiemusic goodmorning milkyway lackawannock township, mercer county, pennsylvania",0
7416,"jobs titles like production manager sound appealing you, follow us hear types opportunities orange, tx productmgmt",1
5011,"big whiskeys buffalo chicken quesadilla stuffed famous buffalo chicken dip, melted cheddar cheese, bacon pico de gallo try happy hour",0
3843,"loves pork roll, egg cheese kaiser roll sandwiches daddyosdiner porkroll daddy diner",1
5628,"easter egg nest cupcakes peanut butter amp s, oh goodness, good available shop shortly dianalisses cupcakes cupcakestagram",1
6508,"Ramen Nagomi New Brunswick, NJ",0
8947,"miss jelly bean waffles waffle wednesday special thanks erin peraino, waffle master aquinas college advantage center",0
4179,drinking mornin latte imperial coffee milk stout thetgbnews thetgbnews,1
9367,"yup then, im allll yooooouuuurrrrs next pizzaday wednesday, april rd lastdragonpizza pizza sicilianpizza wings italiansoulfood dishes pickup",0
744,dressy spring events walking see cherry blossoms weekend full stylish events whats go spring shoes loving see favorites ladies,1
7311,newyorkfuckerycom hustle entrepreneur flyelyfecom manhattan fuckery pjorourkeii orange hoody sick smh imtooill cbs morning,1
1194,"restaurant managers job might great fit click link bio see assistant manager restaurant panera bread panera bread parttime burlington,",0
603,"coruscant, whole tank one big fish city aquariumofthepacific starwarscoruscant jesus aquaman starwars coruscant tanks tankwars purple coral",1
7897,"custom nitro brew add cold foam, cold brew whipped caramel drizzle starbucks guiltypleasure drinkingmycalories foodporn foodie starbucks nitrobrew caffeine coffeeart starbucks",0
807,"avocado bowl inspired veganbowls recipe cut avocado half, remove seed amp peel roll sesame seeds fill sliced radish, pineapple amp bell pepper garnish",1
631,"casey, jr comin track comin track smoky stack hear puffin comin round hill casey thrill every jack jill adorable popcorn",0
6787,gardenia orange natural goat milk honey soap land milk honey soap,1
196,"tuscan braised short ribs bacon sage polenta served erie brewing company misery bay ipa shortribs instantpot polenta eriebrewingco miserybayipa north ridgeville, ohio",0
1119,"ironic im reading months bonappetitmag noodle issue eating chong qing noodles flybyjing chili oil detroit, michigan",0
