id,text,target
4279,"We will be at the IndyVegfest this Saturday 11-6! (so Cafe will not be open!)We will have so many yummy healthy vegan treats on our menu this weekend!! From loaded nachos, organic chili ",0
7793,"I'm at Fort Orange Brewing - @fortorangebrew in Albany, NY ",1
4411,"A day in Memphis with your best girls is a day well spent! We laughed, ate good food, got blown away by crazy winds at The Peabody, people watched from the soda parlor on Beale St., and ",0
2948,"Orange-pistachio cake with chocolate frosting from blvlme  #munchjoyhill @ Belleville - Portland, Maine ",0
3704,"This darling vintage Blue &amp; White sugar bowl is the perfect addition to your vintage Farmhouse Kitchen!

Make it yours for only $5 plus  
Tag Your Vintage Friends who  this for a 5% ",0
5035,"I had some bad Chinese food earlier so I'm going to wash it all down with this cuchifrito right here. Alcapurria, Kipe, costillas, y batata. And for dessert habichuelas con dulce y ",0
5530,Elbow deep in a fish digestion dissection with the ICS 7th Grade at The Maritime Aquarium at Norwalk    #handsonlearning #stem @ The Maritime Aquarium at Norwalk ,1
4554,Chicken salad with grapes on a bed of Romaine and topped with candied pecans and Asian Toasted Sesame dressing. It's what's for dinner at Chez Nole! #chickensalad #grapes #romainelettuce ,1
6029,Meet the latest from #SwellBottle #SunBurst Bright orange &amp; yellow bursts make this a bold &amp; happy pick! Only available at exclusive boutiques!  Smith &amp; Company is excites to be selected! ,1
9406,"I'm at Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Raleigh, NC ",1
6810,Drinking a Samoa Cookie Milk Stout by @blackplaguebeer @ Rock and Brews  ,0
5410,"Hello all this is to anyone that wants to join my Team and come out 4-28-19 in West Orange 7/9am registration, make sure you put your walking for ""Team ",1
7931,Right. Light orange flavors with a splash of chocolate. - Drinking an Ellicottville Platters Orange Chocolate Blonde by @EBCwny at @TBCbowling300   ,1
963,"Want to help spread the word? Ice cream catering is a thing! We can show up with a  of ice cream to your company 
#catering #icecream #supportlocal @ Austin, Texas ",0
7152,"Nervous to apply for a job like ""Distribution Supervisor"" at Panera Bread? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #parttime #Hospitality",0
3014,Did you know you can get a sample tasting box to go for just $5.00? Try some of our most popular cake flavors and fillings!  Let us help you plan a memorable event! #caketogo #samplebox ,0
1959,We cereal-ously had sooo much fun at the seaportfudgefactory today! Theyve been around for 30 years and I hope they stick around for another 30+ years! Wanna see more pictures?? SWIPE ,0
5842,"under water, the fish dont stink. 
.
.
#fish #fishy #friday #tgif #koi #koifish #underwater #water #aqua #aquarium #bubbles #h2o #orange #color #colors #colorful #travel ",1
3699,"Celebrating  Friday with fresh baked funfetti! This super moist cake is stuffed into our Birthday Cake Macaron, just FYI. #tgif #funfetticake  @ Ma-Ka-Rohn ",0
260,"Check out weareboats directed by @jamesbirdwriter now on DVD and Digital including apple iTunes,  and amazon @PrimeVideo !!!

#weareboats #movie #itunes #google ",1
5199,#ValpoVelvethasfood. Pass it on. @ Valpo Velvet Ice Cream ,0
5383,"Oh man. This chicken was stupid ridiculous. #HectoRoams (at @PiesnThighs in Brooklyn, NY)  ",1
6519,santanatheceo #ricosuave #titopuente #originallatinassassin  @ Mango's Nightclub ,1
3077,"Open 'til 11pm tonight(just because)with Oreo freshly baked &amp; of course our Famous Carrot Cake as well!
#dtla #carrotcake  #cookiesncream  #dessertfirstplease @ Big Man Bakes ",1
5914,"Fish Croquettes. These are addictive. #itswhatsfordinner @ The Daily Dish, a restaurant &amp; catering company ",1
2755,"#Colbadilla The Savoriest Beef Stew Known to the Cosmos
-
#beefstew #healthy #culinary #culinaryart #cheflife #chef #foodporn #foodie #yeschef #culinaryinstituteofamerica #foodporn ",1
3401,Drinking a Bumbleberry Honey Blueberry Ale by @FatHeadsBeer at @daveandbusters  ,1
1683,"Roasted #chicken with #balsamic #glaze, #strawberry / #banana salad and roasted #lemonpepper #asparagus!

#foodporn #imadeit #platesforsale #numnums #dinnerisready @ Virginia ",1
930,"I'm at Ani's Bagel Caf - @anisbagelcafe in Exeter, NH ",0
3156,"Chocolate cake eater @ Overland Park, Kansas ",0
4779,New #hellboy Maple Syrup Pancake beer from @giganticbrewing @ Craft Beer Cellar Fenway ,0
438,We're hiring! Read about our latest job opening here: Peak Time Teller - Apple Valley (19 hrs) -  #USBank #Teller,1
6181,"Fish @ Sherman Oaks, California ",1
4140,"Afternoon snack: dates, goat cheese and Lime Leaf Sambal. Sweet, salty, creamy, a touch spicy and tangy. What else could you ask for? #auriasmalaysiankitchen #thesamballady #afternoonsnack ",0
2305,"@GoTurboHeartsGo killin' it warming things up for us in Orange County! And yep that's jmcgrath28 pulling double duty on drums like a champ! @ Fullerton, California ",1
3323,"Had to stop by @mondaynight to try their recent creation,  Fistful of Cake - an imperial milk stout that smells and tastes like Saturday afternoon baking up a storm in your Grams kitchen. ",1
2152,"Looking for my next pizza slice. 30.03
.
.

.
.

#NewYork #NYC @ Top of the Rock NYC ",0
5653,"Portuguese egg tart  (@ Natas Pastries and Cafe in Thousand Oaks, CA w/ @brandontome)  ",1
5557,"Ravel  #oil #oilpastel #ink #watercolorpaper #abstractart #expressionism #modern #minimalism #huntingtonwv #supportlocalartists #westvirginia @ Huntington, West Virginia ",0
927,"I'm at Ani's Bagel Caf - @anisbagelcafe in Exeter, NH ",0
7554,"PVDonuts: Cereal Milk, Keebler, and NUTTER BUTTER @ Providence, Rhode Island ",0
4271,"@joe_wilding All of the above. The cherry blossoms are starting here, a great reminder of the impermanence of all things.",1
7246,"Yummy dinner - crazy pork chop!! (at @ModestoRestaura in Asheville, NC)  ",1
3626,"New!! These delicious Spring Vegetable Egg Rolls are filled with Cabbage, Mushroom and Carrot, served with a Chili-Lime dipping sauce! #smallplatesbigflavor @ Poppyseed Market ",1
9343,"BAKE CHICKEN, BAKE MACARONI, GREEN BEANS and RICE @ Fair Heights, Tulsa, Oklahoma ",1
6873,What #freshlevelofhell of #mothernatures #tomfoolery is this? #smarch @ The Burger Chal-A ,0
9085,You can now get Windjammers Bar &amp; Grill Peach and BlueBerry Sauce at Milliner's Southern Smoke. @ Milliner's Southern Smoke ,1
4060,"We have too much fun here @HouseofJonLeiAt !
We are getting our windows ready for the Cherry Blossom Festival @nationalharbor this weekend.  Be sure to stop by our  window to see what ",1
8882,"Ranse in Winter 16x20 Photo -based mixed media with encaustic, oil pastel, and book pages from All the Pretty Horses mounted on archival canvas board $750 unframed, + shipping, other ",0
3647,"Questions about FISHING in Florida State Parks? 
-How many fish may I keep?
-Are my fish too small?
-What species of fish did I catch?
-When is Lobster Season?
-How do I get a fishing ",1
3421,Late night  #hungry #pizza @ Little Caesars Pizza ,0
8915,"Its Truffle Tuesday! Enjoy 10% off one of our new Banana Split Truffles. Made with clean ingredients and fair trade cocoa, right here in Missouri, theyre delish. @ Smockingbird's Unique ",1
6916,Having some food after the long concert. I could just eat the bread  @ The Cheesecake Factory ,0
8847,"Focus on the ingredients. 
They have to be prime.
#lowereastside #foodie #avocado #innovation #sandwich #tasty #good #food #italian #tramezzini @ Tramezzini NYC ",1
4193,Its like a god damn peanut butter cup - Drinking an Imperial Moon Butter by @angrychairbeer @ Angry Chair Brewing   ,1
7766,So proud of my #yappack today!! We have a family of Karate Kids. Alex graduated to Black Belt Orange (working on 2nd degree black belt). Maddox graduated to ,1
3248,Post Sunday Funday #ABGB pizza in #ATX with @kudillon !  Texas Cheese curd pizza and a pancetta/blueberry pizza!  Love AGBG! @ The ABGB ,0
8915,"Oil Change &amp; Tire Rotation! (at @RenaldoHonda in Shelby, NC) ",0
7513,"When your #butter isnt soft enough for spreading, you #improvise #picnic #utah #hiking #engineheat #justright #nissan @nissan @nissanusa @ Upheaval Dome ",0
8683,"Breakfast Goodness, and  Carrot/Ginger/Pineapple/Green Apple Juice (out of celery).
 
Great meal after My Thrive Shake, and a sweaty Hot Yoga session before clients today  #Fuel ",1
1639,"Sweet dreams are made of this, who am I to disagree ... yes, yes I know thats a song! But seriously this raspberry almond cake at intermezzoavalon was pretty sweet #tuesdaytreat ",1
2943,Happy Friday! Were open until 7p today! Its a great day to swing by for Pie Cupcakes and a lil patio action in this beautiful weather!  @ Urban Cookies ,0
5168,"Fresh Chocolate Barks in Milk, Dark, &amp; White, Southern Pralines, in-house made Caramel Apples, Spiced Pecans, &amp; so much more! #pralines #southernpralines #bark #chocolatebark ",0
9382,This Weeks Specials @ 900 Degrees Wood-Fired Pizza Eatery ,0
9327,Winner chicken dinner @ Isle Casino Racing Pompano Park ,1
4739,"So many new flavors! Key lime pie (well this one when we run out of our last bucket of Irish cream today), honey lavender, vegan salted caramel, and milk chocolate yuzu! @ The Parlour ",0
3669,"A thick &amp; smooth porter . So roasty, it has just enough bitter, with the chocolate &amp; cherry to balance nicely. Really tasty &amp; lovely color. - Drinking a Jolly Porter by @JollyScholar @ Small City Taphouse   ",1
9231,"A bit too cold still, but well worth the ride to get mancoandmanco #delicious #bestpizza #readyforsummer  #greatcompany w/ @sjcowboys5 @ Manco &amp; Manco Pizza ",0
2805,"Almond angel food cake, rosemary brown butter ice cream &amp; beet caramel, mixed berries..  BOOM
.
.
.
.
#dessert #spring #delicious #yum @ Connecticut ",0
3179,"So basic, yet so good! My go-to brunch item is always chicken &amp; waffles. At The Hills you can arrive in your pajamas (kids included) on Saturday &amp; Sunday for all-you-can-eat waffles for $5 ",1
9391,Drinking a River Wave IPA by Blue Mountain Pizza &amp; Brew Pub @ Blue Mountain Pizza  ,0
2521,"Selfie Unaware
This guy had no idea we were trying to take a picture. He just floated right in there with his selfie stick. 
#tourist #dudemove @ The Bean ",1
8507,"Roasted malt up front, chocolate, and smoke on the back end - Drinking a Glorious Destruction by @mindovermash at @mindovermash   ",0
6284,"Salting your fish before cooking is a must! Not just to add flavor, it helps remove the fishy odor, draws out water from the flesh to plump it up, and adds umami. Don't worry if you think ",1
5183,"Ended a great 3rd day with some awesome ice cream from the Apple Barn Creamery. #whodoesntloveicecream @ Pigeon Forge, Tennessee ",1
5863,Our is ready to have fun tonight for our second night of our soft opening from 5pm to 10pm. #jtownpizza #japantownsj #dipsomania #softopening @ Jtown Pizza Co. ,0
1837,"A bit of floral and pine resins, soft white bread chewy mid, slight sweet back, low carbonation and bitter back. - Drinking a Right As Rain by @stormbreakerpdx at @macwinecellars   ",0
6627,#ribs and #wine at #home - #tampabay #tampa #florida #realtorlife #wine #winelover #winestagram #meat #datenight #netflixandchill #redwine @ Harbour Island ,1
5022,My kind of dessert made by tciszak at last nights wine dinner at @bluemorel souffl with matcha sauce and Sauternes @ Blue Morel Restaurant and Wine Bar ,0
6095,Pretty easy drinker. - Drinking an Ocho by Fort Brewery and Pizza @ Fort Brewery and Pizza   ,0
9391,"I'm at Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Boone, NC ",1
7726,"Now Baking: Cream Cheese Frosted Carrot Cake 

Get your slice now through Easter!  @ Twisted Bean Coffee Company - 4504 Merle Hay Rd Urbandale,IA ",1
3089,"Beef Stew with bone marrow and fresh organic vegetables. No rice no pasta.
 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #truecooks 
#chef #Personalchef  #puertorico #finedining ",1
2582,Thanks onstagedancecenter __missmegan    Last #dancecompetition  of the season at #disneyland hotel  go #showstoppers and thanks to #dancekar for featuring my bean #dance #tapdance ,1
5710,"Saturday Lunch Features 

LOBSTER ROLL BAO
Coldwater lobster &amp; pickled pepper &amp; cucumber kewpie salad, heritage 
greens, fried bao

PULLED PORK EGG ROLL
Sriracha citrus ",1
4504,"The boys &amp; I have had a great time @ Orange Beach but we have missed keeleydepel this trip. However the beaches in Cancun are looking good on her.. @ Orange Beach, Alabama ",1
4956,Drinking a Dreamspeaker by @ModernTimesBeer @ Kentucky Fried Chicken  ,1
5575,"Savory French Toast: Parmesan brioche, citrus hollandaise, whipped goat cheese, breaded poached egg, (and a secret berry compote underneath the toast). Delicious! @ Grand Central Palm Springs ",0
4525,"Too many great flavors to describe. Chocolate, cherries, bourbon.  Just great! - Drinking an 4 Seasons by Mother Earth Brew Co @ Here   ",0
9075,"Theyre coming... 
Blueberry Belch is available for the season TOMORROW! Stop by either Allentown or Bethlehem Brew Works locations to get this seasonal favorite on tap, in bottles, or ",1
1299,"HEALTHY PORK CARNITAS  The seasoned slow-cooked pork is served over Mexican slaw in crispy corn tortillas and topped with fresh cilantro, lime, and goat cheese. Talk about a flavor ",1
6562,Drinking a First Flight Strawberry Mango Wheat by First Flight Island Restaurant &amp; Brewery @ First Flight Island Restaurant &amp; Brewery  ,1
9114,The city be thirsty for @martincitybrew #hardway #ipa #martincity #kcmo #beer @ Martin City Pizza &amp; Tap Room ,0
6997,"Midweek #Brunch from earlier this week at @samslogcabin .
A turkey, mushroom, and cheese scramble with a #scone for me and the #Chilaquiles for  everythinginmindtutoring:  Flavorful House ",1
6641,"Dinner tonight:  Buffalo Ranch Chicken, Green Salad &amp; Pugliese bread with bacon butter and topped with salamis &amp; cheese.  Cocktail: Rock Lobster (great way to use up ripened bananas ",0
4660,"Finally got some fried chicken  (@ Gus's Fried Chicken in Atlanta, GA)  ",0
1532,"Rocking that Orange and Black @taurus_bats at practice. @ San Diego, California ",1
3752,Drinking a #003 Chocolate Lab by @WisBrewingCo @ Section 203  ,0
9099,"Tart, but not outrageous. Very smooth drinking. Fruit forward. Really good. - Drinking a Barrel Aged Funny Farmhouse Blueberry Cider by @bullfrogbeer @ Bullfrog Brewery   ",1
1243,chicago ramen - spicy roasted garlic miso &amp; tokyo classic shoyu at wasabi - chicken paitan at takeya - chadolmen modern at oiistar - spicy miso at ramen-san - high five signature (half ,0
6734,"Meat gravy with red lentil pasta (low carb and low flavor) 

Assorted pickled products 

Leftover shrimp 

Dinnertime at #casadepapagrande @ Madison, Mississippi ",1
1693,"Brunch is served. Simple but delicious with homemade raspberry jam. #sundaybrunch @ Bay City, Michigan ",1
1989,"70s avocado green bathtub / blingy selfie before leaving the green state   @ Stowe, Vermont ",1
6576,Drinking a Baker's Dozen by Fat Orange Cat Brew Co./@DecadentAles @ Blackthorn Pub  ,1
8845,"Its been a struggle getting back to the cardio. Even though Im in pain, I pushed through and did an hour on the treadmill. Now its time for some therapy, a good stretch, ginger oil ",0
3088,"C3
Foie Gras
Seared foie gras with reisling guyaba reduction. Wild mushroom ravioli sliced prosciutto and a grilled chard peach

 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #columbus ",1
