id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
2755,beef,"#Colbadilla The Savoriest Beef Stew Known to the Cosmos
-
#beefstew #healthy #culinary #culinaryart #cheflife #chef #foodporn #foodie #yeschef #culinaryinstituteofamerica #foodporn ",46.87591,-96.78176,38017000700,0.0,healthy,0,38017,1
3401,blueberry,Drinking a Bumbleberry Honey Blueberry Ale by @FatHeadsBeer at @daveandbusters  ,40.2235,-76.9309,42041011101,0.0,healthy,0,42041,1
1683,asparagus,"Roasted #chicken with #balsamic #glaze, #strawberry / #banana salad and roasted #lemonpepper #asparagus!

#foodporn #imadeit #platesforsale #numnums #dinnerisready @ Virginia ",36.8345,-76.0872,51810042801,0.0,healthy,0,51810,1
930,bagel,"I'm at Ani's Bagel Caf - @anisbagelcafe in Exeter, NH ",42.97647434,-70.91236034,33015106400,0.6037,unhealthy,0,33015,0
3156,chocolate,"Chocolate cake eater @ Overland Park, Kansas ",38.9647,-94.6677,20091051803,0.0,unhealthy,0,20091,0
4779,pancake,New #hellboy Maple Syrup Pancake beer from @giganticbrewing @ Craft Beer Cellar Fenway ,42.3446762,-71.1002922,25025010203,0.0,unhealthy,0,25025,0
438,apple,We're hiring! Read about our latest job opening here: Peak Time Teller - Apple Valley (19 hrs) -  #USBank #Teller,34.5008311,-117.1858759,6071009713,0.0,healthy,0,6071,1
6181,fish,"Fish @ Sherman Oaks, California ",34.151070000000004,-118.44434,6037141201,0.0,healthy,0,6037,1
4140,cheese,"Afternoon snack: dates, goat cheese and Lime Leaf Sambal. Sweet, salty, creamy, a touch spicy and tangy. What else could you ask for? #auriasmalaysiankitchen #thesamballady #afternoonsnack ",40.64041667,-73.96208333,36047051400,0.4588,unhealthy,0,36047,0
2305,orange,"@GoTurboHeartsGo killin' it warming things up for us in Orange County! And yep that's jmcgrath28 pulling double duty on drums like a champ! @ Fullerton, California ",33.8799,-117.929,6059011300,0.8395,healthy,0,6059,1
3323,cake,"Had to stop by @mondaynight to try their recent creation,  Fistful of Cake - an imperial milk stout that smells and tastes like Saturday afternoon baking up a storm in your Grams kitchen. ",33.79492,-84.40988,13121008902,0.4767,unhealthy,0,13121,0
2152,pizza,"Looking for my next pizza slice. 30.03
.
.

.
.

#NewYork #NYC @ Top of the Rock NYC ",40.75884,-73.97881,36061010400,0.2023,unhealthy,0,36061,0
5653,egg,"Portuguese egg tart  (@ Natas Pastries and Cafe in Thousand Oaks, CA w/ @brandontome)  ",34.173853,-118.843117,6111007100,0.0,healthy,0,6111,1
5557,oil,"Ravel  #oil #oilpastel #ink #watercolorpaper #abstractart #expressionism #modern #minimalism #huntingtonwv #supportlocalartists #westvirginia @ Huntington, West Virginia ",38.4196,-82.4447,54011010900,0.0,unhealthy,0,54011,0
927,bagel,"I'm at Ani's Bagel Caf - @anisbagelcafe in Exeter, NH ",42.97647434,-70.91236034,33015106400,0.6037,unhealthy,0,33015,0
7554,butter,"PVDonuts: Cereal Milk, Keebler, and NUTTER BUTTER @ Providence, Rhode Island ",41.8236,-71.4221,44007000900,0.0,unhealthy,0,44007,0
4271,cherry,"@joe_wilding All of the above. The cherry blossoms are starting here, a great reminder of the impermanence of all things.",38.82723999,-77.05888681,51510201400,0.6249,healthy,0,51510,1
7246,pork,"Yummy dinner - crazy pork chop!! (at @ModestoRestaura in Asheville, NC)  ",35.5952784,-82.55604051,37021000100,0.3786,healthy,0,37021,1
3626,carrot,"New!! These delicious Spring Vegetable Egg Rolls are filled with Cabbage, Mushroom and Carrot, served with a Chili-Lime dipping sauce! #smallplatesbigflavor @ Poppyseed Market ",35.9051895,-78.6572418,37183053807,0.6784,healthy,0,37183,1
9343,chicken,"BAKE CHICKEN, BAKE MACARONI, GREEN BEANS and RICE @ Fair Heights, Tulsa, Oklahoma ",36.14326373,-95.92760364,40143003700,0.3182,healthy,0,40143,1
6873,burger,What #freshlevelofhell of #mothernatures #tomfoolery is this? #smarch @ The Burger Chal-A ,39.9562,-86.0128,18057110810,0.0,unhealthy,0,18057,0
9085,blueberry,You can now get Windjammers Bar &amp; Grill Peach and BlueBerry Sauce at Milliner's Southern Smoke. @ Milliner's Southern Smoke ,42.32119195,-77.65780449,36101960900,0.0,healthy,0,36101,1
4060,cherry,"We have too much fun here @HouseofJonLeiAt !
We are getting our windows ready for the Cherry Blossom Festival @nationalharbor this weekend.  Be sure to stop by our  window to see what ",38.78490419,-77.01642437,24033801404,0.8553,healthy,0,24033,1
8882,oil,"Ranse in Winter 16x20 Photo -based mixed media with encaustic, oil pastel, and book pages from All the Pretty Horses mounted on archival canvas board $750 unframed, + shipping, other ",35.60017,-105.9415,35049010700,0.4939,unhealthy,0,35049,0
3647,fish,"Questions about FISHING in Florida State Parks? 
-How many fish may I keep?
-Are my fish too small?
-What species of fish did I catch?
-When is Lobster Season?
-How do I get a fishing ",25.679288600000003,-80.15780490000002,12086004602,0.0,healthy,0,12086,1
3421,pizza,Late night  #hungry #pizza @ Little Caesars Pizza ,33.745838,-117.863,6059075002,0.0,unhealthy,0,6059,0
8915,banana,"Its Truffle Tuesday! Enjoy 10% off one of our new Banana Split Truffles. Made with clean ingredients and fair trade cocoa, right here in Missouri, theyre delish. @ Smockingbird's Unique ",38.8484537,-91.9481873,29027070400,0.8172,healthy,0,29027,1
6916,bread,Having some food after the long concert. I could just eat the bread  @ The Cheesecake Factory ,35.1009909,-106.57019270000002,35001000124,0.0,unhealthy,0,35001,0
8847,avocado,"Focus on the ingredients. 
They have to be prime.
#lowereastside #foodie #avocado #innovation #sandwich #tasty #good #food #italian #tramezzini @ Tramezzini NYC ",40.72119512,-73.98346514,36061002201,0.0,healthy,0,36061,1
4193,butter,Its like a god damn peanut butter cup - Drinking an Imperial Moon Butter by @angrychairbeer @ Angry Chair Brewing   ,28.0051,-82.4593,12057001600,-0.34,unhealthy,0,12057,0
7766,orange,So proud of my #yappack today!! We have a family of Karate Kids. Alex graduated to Black Belt Orange (working on 2nd degree black belt). Maddox graduated to ,28.465390000000003,-81.27206,12095016734,0.6094,healthy,0,12095,1
3248,blueberry,Post Sunday Funday #ABGB pizza in #ATX with @kudillon !  Texas Cheese curd pizza and a pancetta/blueberry pizza!  Love AGBG! @ The ABGB ,30.245139,-97.768875,48453001307,0.7249,healthy,0,48453,1
8915,oil,"Oil Change &amp; Tire Rotation! (at @RenaldoHonda in Shelby, NC) ",35.2636847,-81.4676817,37045950700,0.0,unhealthy,0,37045,0
7513,butter,"When your #butter isnt soft enough for spreading, you #improvise #picnic #utah #hiking #engineheat #justright #nissan @nissan @nissanusa @ Upheaval Dome ",38.43694444,-109.92916667,49037978100,0.0,unhealthy,0,49037,0
8683,celery,"Breakfast Goodness, and  Carrot/Ginger/Pineapple/Green Apple Juice (out of celery).
 
Great meal after My Thrive Shake, and a sweaty Hot Yoga session before clients today  #Fuel ",42.9613,-85.6557,26081002500,0.7506,healthy,0,26081,1
1639,almond,"Sweet dreams are made of this, who am I to disagree ... yes, yes I know thats a song! But seriously this raspberry almond cake at intermezzoavalon was pretty sweet #tuesdaytreat ",34.07084417,-84.27758387,13121011616,0.923,healthy,0,13121,1
2943,pie,Happy Friday! Were open until 7p today! Its a great day to swing by for Pie Cupcakes and a lil patio action in this beautiful weather!  @ Urban Cookies ,33.47414223,-112.06487328,4013111700,0.936,unhealthy,1,4013,0
5168,caramel,"Fresh Chocolate Barks in Milk, Dark, &amp; White, Southern Pralines, in-house made Caramel Apples, Spiced Pecans, &amp; so much more! #pralines #southernpralines #bark #chocolatebark ",30.5219002,-87.9032822,1003011202,0.3802,unhealthy,0,1003,0
9382,pizza,This Weeks Specials @ 900 Degrees Wood-Fired Pizza Eatery ,40.92301184,-74.34416113,34027040801,0.0,unhealthy,0,34027,0
9327,chicken,Winner chicken dinner @ Isle Casino Racing Pompano Park ,26.22291806,-80.15205983,12011030802,0.5859,healthy,0,12011,1
4739,pie,"So many new flavors! Key lime pie (well this one when we run out of our last bucket of Irish cream today), honey lavender, vegan salted caramel, and milk chocolate yuzu! @ The Parlour ",35.99663606,-78.90190813,37063002200,0.0,unhealthy,0,37063,0
3669,chocolate,"A thick &amp; smooth porter . So roasty, it has just enough bitter, with the chocolate &amp; cherry to balance nicely. Really tasty &amp; lovely color. - Drinking a Jolly Porter by @JollyScholar @ Small City Taphouse   ",41.456,-82.7115,39043040800,0.8004,unhealthy,0,39043,0
9231,pizza,"A bit too cold still, but well worth the ride to get mancoandmanco #delicious #bestpizza #readyforsummer  #greatcompany w/ @sjcowboys5 @ Manco &amp; Manco Pizza ",39.27531269,-74.57103327,34009020101,0.6124,unhealthy,0,34009,0
2805,caramel,"Almond angel food cake, rosemary brown butter ice cream &amp; beet caramel, mixed berries..  BOOM
.
.
.
.
#dessert #spring #delicious #yum @ Connecticut ",41.6,-72.7,9007541300,0.0,unhealthy,0,9007,0
3179,chicken,"So basic, yet so good! My go-to brunch item is always chicken &amp; waffles. At The Hills you can arrive in your pajamas (kids included) on Saturday &amp; Sunday for all-you-can-eat waffles for $5 ",32.77061043,-117.00890195,6073014902,0.6166,healthy,0,6073,1
9391,pizza,Drinking a River Wave IPA by Blue Mountain Pizza &amp; Brew Pub @ Blue Mountain Pizza  ,35.6984,-82.5604,37021002702,0.0,unhealthy,0,37021,0
2521,bean,"Selfie Unaware
This guy had no idea we were trying to take a picture. He just floated right in there with his selfie stick. 
#tourist #dudemove @ The Bean ",41.88270986,-87.62362195,17031320100,-0.4588,healthy,0,17031,1
8507,chocolate,"Roasted malt up front, chocolate, and smoke on the back end - Drinking a Glorious Destruction by @mindovermash at @mindovermash   ",39.8448,-86.3812,18063210102,0.128,unhealthy,0,18063,0
6284,fish,"Salting your fish before cooking is a must! Not just to add flavor, it helps remove the fishy odor, draws out water from the flesh to plump it up, and adds umami. Don't worry if you think ",37.566,-122.3215,6081606300,0.6483,healthy,0,6081,1
5183,ice cream,"Ended a great 3rd day with some awesome ice cream from the Apple Barn Creamery. #whodoesntloveicecream @ Pigeon Forge, Tennessee ",35.7939,-83.5641,47155081000,0.8481,unhealthy,0,47155,0
5863,pizza,Our is ready to have fun tonight for our second night of our soft opening from 5pm to 10pm. #jtownpizza #japantownsj #dipsomania #softopening @ Jtown Pizza Co. ,37.34977,-121.89392,6085501101,0.7003,unhealthy,0,6085,0
1837,bread,"A bit of floral and pine resins, soft white bread chewy mid, slight sweet back, low carbonation and bitter back. - Drinking a Right As Rain by @stormbreakerpdx at @macwinecellars   ",45.5626,-122.695,41051003501,-0.2263,unhealthy,0,41051,0
6627,meat,#ribs and #wine at #home - #tampabay #tampa #florida #realtorlife #wine #winelover #winestagram #meat #datenight #netflixandchill #redwine @ Harbour Island ,27.9372,-82.4533,12057005102,0.0,healthy,0,12057,1
5022,dessert,My kind of dessert made by tciszak at last nights wine dinner at @bluemorel souffl with matcha sauce and Sauternes @ Blue Morel Restaurant and Wine Bar ,40.79797,-74.45891,34027043301,0.0,unhealthy,0,34027,0
6095,pizza,Pretty easy drinker. - Drinking an Ocho by Fort Brewery and Pizza @ Fort Brewery and Pizza   ,32.7304,-97.3352,48439123400,0.7269,unhealthy,1,48439,0
9391,chicken,"I'm at Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Boone, NC ",36.204748,-81.668966,37189920601,0.0,healthy,0,37189,1
7726,cheese,"Now Baking: Cream Cheese Frosted Carrot Cake 

Get your slice now through Easter!  @ Twisted Bean Coffee Company - 4504 Merle Hay Rd Urbandale,IA ",41.6426314,-93.69810627,19153010409,0.0,unhealthy,0,19153,0
3089,rice,"Beef Stew with bone marrow and fresh organic vegetables. No rice no pasta.
 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #truecooks 
#chef #Personalchef  #puertorico #finedining ",40.5,-82.5,39083006900,-0.2732,healthy,0,39083,1
2582,bean,Thanks onstagedancecenter __missmegan    Last #dancecompetition  of the season at #disneyland hotel  go #showstoppers and thanks to #dancekar for featuring my bean #dance #tapdance ,33.80805556,-117.92694444,6059980000,0.7003,healthy,0,6059,1
5710,cucumber,"Saturday Lunch Features 

LOBSTER ROLL BAO
Coldwater lobster &amp; pickled pepper &amp; cucumber kewpie salad, heritage 
greens, fried bao

PULLED PORK EGG ROLL
Sriracha citrus ",41.41117,-75.66507,42069100200,0.0,healthy,0,42069,1
4504,orange,"The boys &amp; I have had a great time @ Orange Beach but we have missed keeleydepel this trip. However the beaches in Cancun are looking good on her.. @ Orange Beach, Alabama ",30.2915,-87.56200000000001,1003011405,0.5574,healthy,0,1003,1
4956,chicken,Drinking a Dreamspeaker by @ModernTimesBeer @ Kentucky Fried Chicken  ,33.9648,-118.036,6037502003,0.0,healthy,0,6037,1
5575,egg,"Savory French Toast: Parmesan brioche, citrus hollandaise, whipped goat cheese, breaded poached egg, (and a secret berry compote underneath the toast). Delicious! @ Grand Central Palm Springs ",33.82156708,-116.54642344,6065044606,0.7901,healthy,1,6065,1
4525,chocolate,"Too many great flavors to describe. Chocolate, cherries, bourbon.  Just great! - Drinking an 4 Seasons by Mother Earth Brew Co @ Here   ",28.8062,-81.9169,12069030502,0.8588,unhealthy,0,12069,0
9075,blueberry,"Theyre coming... 
Blueberry Belch is available for the season TOMORROW! Stop by either Allentown or Bethlehem Brew Works locations to get this seasonal favorite on tap, in bottles, or ",40.60160654,-75.47430618,42077009700,0.2714,healthy,0,42077,1
1299,corn,"HEALTHY PORK CARNITAS  The seasoned slow-cooked pork is served over Mexican slaw in crispy corn tortillas and topped with fresh cilantro, lime, and goat cheese. Talk about a flavor ",32.7774,-96.7977,48113020400,0.8331,healthy,1,48113,1
6562,mango,Drinking a First Flight Strawberry Mango Wheat by First Flight Island Restaurant &amp; Brewery @ First Flight Island Restaurant &amp; Brewery  ,24.5573,-81.8054,12087972500,0.0,healthy,0,12087,1
9114,pizza,The city be thirsty for @martincitybrew #hardway #ipa #martincity #kcmo #beer @ Martin City Pizza &amp; Tap Room ,38.8828699,-94.59022,29095013405,0.0,unhealthy,0,29095,0
6997,turkey,"Midweek #Brunch from earlier this week at @samslogcabin .
A turkey, mushroom, and cheese scramble with a #scone for me and the #Chilaquiles for  everythinginmindtutoring:  Flavorful House ",37.88862151,-122.29823805,6001420500,0.0,healthy,0,6001,1
6641,butter,"Dinner tonight:  Buffalo Ranch Chicken, Green Salad &amp; Pugliese bread with bacon butter and topped with salamis &amp; cheese.  Cocktail: Rock Lobster (great way to use up ripened bananas ",37.11036746,-121.63682551,6085512310,0.0,unhealthy,0,6085,0
4660,chicken,"Finally got some fried chicken  (@ Gus's Fried Chicken in Atlanta, GA)  ",33.75990216,-84.38613257,13121001900,0.0,healthy,0,13121,1
1532,orange,"Rocking that Orange and Black @taurus_bats at practice. @ San Diego, California ",32.7155,-117.1585,6073005300,0.0,healthy,0,6073,1
3752,chocolate,Drinking a #003 Chocolate Lab by @WisBrewingCo @ Section 203  ,43.0275,-87.971,55079186800,0.0,unhealthy,0,55079,0
9099,blueberry,"Tart, but not outrageous. Very smooth drinking. Fruit forward. Really good. - Drinking a Barrel Aged Funny Farmhouse Blueberry Cider by @bullfrogbeer @ Bullfrog Brewery   ",41.2402,-77.0058,42081000600,0.9073,healthy,0,42081,1
1243,chicken,chicago ramen - spicy roasted garlic miso &amp; tokyo classic shoyu at wasabi - chicken paitan at takeya - chadolmen modern at oiistar - spicy miso at ramen-san - high five signature (half ,41.883222,-87.632496,17031839100,0.0,healthy,0,17031,1
6734,meat,"Meat gravy with red lentil pasta (low carb and low flavor) 

Assorted pickled products 

Leftover shrimp 

Dinnertime at #casadepapagrande @ Madison, Mississippi ",32.4571,-90.1086,28089030202,-0.2732,healthy,0,28089,1
1693,raspberry,"Brunch is served. Simple but delicious with homemade raspberry jam. #sundaybrunch @ Bay City, Michigan ",43.599,-83.8876,26017286500,0.7227,healthy,1,26017,1
1989,avocado,"70s avocado green bathtub / blingy selfie before leaving the green state   @ Stowe, Vermont ",44.4653,-72.685,50015953600,0.0,healthy,0,50015,1
6576,orange,Drinking a Baker's Dozen by Fat Orange Cat Brew Co./@DecadentAles @ Blackthorn Pub  ,42.7916,-83.6275,26125124500,0.0,healthy,0,26125,1
8845,oil,"Its been a struggle getting back to the cardio. Even though Im in pain, I pushed through and did an hour on the treadmill. Now its time for some therapy, a good stretch, ginger oil ",25.66506147,-80.40772051,12086018900,-0.4019,unhealthy,0,12086,0
3088,mushroom,"C3
Foie Gras
Seared foie gras with reisling guyaba reduction. Wild mushroom ravioli sliced prosciutto and a grilled chard peach

 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #columbus ",40.5,-82.5,39083006900,0.0,healthy,0,39083,1
1765,bread,"See our latest Lake Charles, LA #Hospitality job opportunity and click the link in our bio to apply: Associate (Sales) at Panera Bread #parttime",30.1958473,-93.2500124,22019001901,0.4215,unhealthy,0,22019,0
2410,beef,"BEEF TIPS  gruyere and herb mash topped with prime rib, carrots, and celery, finished with a red wine and thyme beef au jus $16.99 @ Lexington Diner ",38.04758426,-84.49720887,21067000101,0.0,healthy,1,21067,1
